PLAYER_NAME,PLAYER_ID,SEASON,TEAM,STEPH_PCT,STEPH_ADJ,STEPH_ABS,TQF,TM_TS_ON,TM_TS_OFF,OWN_TS,LEAGUE_AVG_TS,TOE,P_SHOT_WEIGHT,TM_SHOT_WEIGHT,CI_LO,CI_HI,P_VALUE,SIG,MIN,GP,PPG,APG,N_CORE_TM,N_ON,N_OFF
Anthony Edwards,1630162,2020-21,MIN,5.031,4.941,2.793,0.982,58.31,55.51,52.3,54.52,0.745,0.508,0.492,-2.782,13.269,0.0,***,2314.1666666666665,72.0,19.33,2.93,12.0,47.0,23.0
Anthony Edwards,1630162,2021-22,MIN,2.428,2.227,1.405,0.917,59.26,57.86,56.02,53.08,2.593,0.512,0.488,-5.705,9.587,0.0,***,2465.9933333333333,72.0,21.29,3.82,9.0,42.0,28.0
Anthony Edwards,1630162,2022-23,MIN,-0.308,-0.28,-0.191,0.908,61.79,61.98,56.35,56.27,-0.155,0.526,0.474,-7.189,9.31,0.5336,,2841.455,79.0,24.63,4.43,10.0,44.0,12.0
Anthony Edwards,1630162,2023-24,MIN,5.157,4.839,3.017,0.938,61.52,58.5,57.54,54.89,3.64,0.546,0.454,-3.538,14.642,0.0,***,2770.383333333333,79.0,25.94,5.13,8.0,44.0,26.0
Anthony Edwards,1630162,2024-25,MIN,3.964,3.788,2.275,0.956,59.66,57.39,59.47,54.84,4.259,0.56,0.44,-3.732,12.471,0.0,***,2871.0583333333334,79.0,27.56,4.54,7.0,34.0,22.0
Anthony Edwards,1630162,2025-26,MIN,2.592,2.498,1.518,0.964,60.07,58.55,61.72,56.42,4.117,0.578,0.422,-5.727,9.75,0.0,***,2136.5933333333332,61.0,28.8,3.7,9.0,34.0,32.0
Anthony Parker,1515,2007-08,TOR,5.874,5.661,3.128,0.964,56.37,53.24,57.98,51.31,6.071,0.408,0.592,-1.222,14.555,0.0,***,2633.891666666667,82.0,12.5,2.23,9.0,37.0,33.0
Anthony Parker,1515,2008-09,TOR,2.115,2.027,1.149,0.959,55.49,54.34,52.4,52.09,1.393,0.369,0.631,-3.261,7.435,0.0,***,2636.47,80.0,10.71,3.36,9.0,43.0,26.0
Anthony Parker,1515,2009-10,CLE,1.231,1.125,0.707,0.914,58.14,57.43,57.57,52.49,2.346,0.309,0.691,,,,,2288.8333333333335,81.0,7.35,1.94,11.0,32.0,37.0
Anthony Parker,1515,2010-11,CLE,-3.042,-2.99,-1.601,0.983,51.02,52.62,50.52,51.72,-3.518,0.36,0.64,,,,,2091.18,72.0,8.33,3.03,13.0,33.0,39.0
Anthony Parker,1515,2011-12,CLE,2.317,2.284,1.176,0.986,51.92,50.75,52.33,50.02,2.294,0.356,0.644,,,,,1280.3033333333333,51.0,7.2,2.35,10.0,18.0,57.0
Anthony Parker,1515,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1515,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1515,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1515,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1515,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1515,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1515,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1515,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1515,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1515,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1515,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1515,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1515,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1515,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Ausar Thompson,1641709,2023-24,DET,-4.32,-4.062,-2.522,0.94,55.85,58.37,52.22,54.89,-5.289,0.386,0.614,,,,,1582.805,63.0,8.83,1.9,13.0,25.0,34.0
Ausar Thompson,1641709,2024-25,DET,-3.437,-3.159,-2.051,0.919,57.62,59.67,56.84,54.84,-1.793,0.437,0.563,,,,,1327.715,59.0,10.07,2.27,8.0,16.0,46.0
Ausar Thompson,1641709,2025-26,DET,5.813,5.663,3.366,0.974,61.28,57.91,54.54,56.42,2.409,0.383,0.617,-0.96,13.454,0.0,***,1895.61,73.0,9.88,3.12,8.0,23.0,46.0
Austin Reaves,1630559,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Austin Reaves,1630559,2021-22,LAL,2.52,2.329,1.447,0.924,58.88,57.43,60.01,53.08,3.927,0.347,0.653,,,,,1417.6816666666666,61.0,7.28,1.8,8.0,26.0,51.0
Austin Reaves,1630559,2022-23,LAL,-0.472,-0.455,-0.276,0.964,58.11,58.39,68.66,56.27,5.037,0.437,0.563,,,,,1843.2266666666667,64.0,13.02,3.36,13.0,39.0,40.0
Austin Reaves,1630559,2023-24,LAL,2.284,2.081,1.376,0.911,61.62,60.25,61.34,54.89,4.025,0.445,0.555,-3.7,7.791,0.0,***,2628.95,82.0,15.85,5.49,11.0,48.0,25.0
Austin Reaves,1630559,2024-25,LAL,9.003,8.762,5.073,0.973,61.42,56.35,61.56,54.84,7.77,0.485,0.515,1.911,18.835,0.0,***,2550.0916666666667,73.0,20.21,5.77,11.0,50.0,24.0
Austin Reaves,1630559,2025-26,LAL,-3.657,-3.32,-2.273,0.908,59.88,62.15,64.15,56.42,1.745,0.529,0.471,,,,,1761.65,51.0,23.27,5.49,10.0,28.0,31.0
Bam Adebayo,1628389,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Bam Adebayo,1628389,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Bam Adebayo,1628389,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Bam Adebayo,1628389,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Bam Adebayo,1628389,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Bam Adebayo,1628389,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Bam Adebayo,1628389,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Bam Adebayo,1628389,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Bam Adebayo,1628389,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Bam Adebayo,1628389,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Bam Adebayo,1628389,2017-18,MIA,-1.178,-1.119,-0.66,0.95,55.36,56.02,56.95,53.19,0.423,0.386,0.614,,,,,1368.185,69.0,6.91,1.46,9.0,30.0,58.0
Bam Adebayo,1628389,2018-19,MIA,0.395,0.387,0.216,0.979,54.86,54.65,62.26,53.48,3.827,0.41,0.59,,,,,1912.6,82.0,8.89,2.24,10.0,44.0,42.0
Bam Adebayo,1628389,2019-20,MIA,-0.064,-0.058,-0.038,0.903,59.77,59.81,59.81,53.99,2.524,0.442,0.558,-7.003,7.791,0.5129,,2416.9616666666666,72.0,15.92,5.11,9.0,54.0,31.0
Bam Adebayo,1628389,2020-21,MIA,2.686,2.552,1.542,0.95,58.93,57.39,62.62,54.52,5.253,0.487,0.513,-5.249,11.53,0.0,***,2142.616666666667,64.0,18.7,5.41,9.0,45.0,27.0
Bam Adebayo,1628389,2021-22,MIA,-0.312,-0.276,-0.187,0.886,59.74,59.93,60.78,53.08,3.6,0.495,0.505,-5.626,8.147,0.1214,,1825.2616666666668,56.0,19.07,3.39,8.0,33.0,42.0
Bam Adebayo,1628389,2022-23,MIA,2.711,2.646,1.562,0.976,59.2,57.64,59.22,56.27,2.8,0.499,0.501,-5.288,11.583,0.0,***,2597.9933333333333,75.0,20.39,3.2,10.0,47.0,27.0
Bam Adebayo,1628389,2023-24,MIA,-6.269,-5.534,-3.898,0.883,58.28,62.18,57.57,54.89,-2.894,0.493,0.507,-12.064,-0.246,0.0,***,2416.4733333333334,71.0,19.25,3.92,10.0,57.0,28.0
Bam Adebayo,1628389,2024-25,MIA,0.717,0.658,0.428,0.919,60.12,59.69,56.07,54.84,0.925,0.467,0.533,-4.9,7.25,0.0,***,2673.693333333333,78.0,18.08,4.32,13.0,58.0,28.0
Bam Adebayo,1628389,2025-26,MIA,5.507,5.317,3.219,0.965,61.67,58.45,55.14,56.42,1.684,0.502,0.498,-0.446,12.513,0.0,***,2364.685,73.0,20.11,3.18,10.0,46.0,29.0
Baron Davis,1884,2007-08,GSW,4.538,4.233,2.496,0.933,57.5,55.01,52.29,51.31,2.627,0.494,0.506,-4.692,11.908,0.0,***,3196.2116666666666,82.0,21.84,7.6,7.0,47.0,8.0
Baron Davis,1884,2008-09,LAC,-1.64,-1.549,-0.905,0.944,54.25,55.16,46.03,52.09,-5.313,0.442,0.558,,,,,2248.3483333333334,65.0,14.89,7.71,13.0,39.0,25.0
Baron Davis,1884,2009-10,LAC,5.652,5.669,2.958,1.003,55.29,52.33,50.09,52.49,1.487,0.451,0.549,-2.745,13.087,0.0,***,2522.6916666666666,75.0,15.27,7.97,8.0,28.0,30.0
Baron Davis,1884,2010-11,CLE,12.379,12.477,6.352,1.008,57.66,51.31,50.62,51.72,6.205,0.444,0.556,,,,,1649.2883333333334,58.0,13.1,6.74,4.0,7.0,59.0
Baron Davis,1884,2011-12,NYK,7.802,7.265,4.191,0.931,57.91,53.72,45.74,50.02,2.604,0.341,0.659,,,,,594.8283333333334,29.0,6.14,4.66,8.0,13.0,59.0
Baron Davis,1884,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1884,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1884,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1884,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1884,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1884,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1884,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1884,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1884,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1884,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1884,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1884,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1884,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1884,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,1627732,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,1627732,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,1627732,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,1627732,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,1627732,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,1627732,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,1627732,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,1627732,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,1627732,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,1627732,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,1627732,2017-18,PHI,2.461,2.261,1.425,0.919,59.32,57.89,55.7,53.19,2.37,0.441,0.559,-4.457,8.463,0.0,***,2731.5533333333333,81.0,15.79,8.16,11.0,46.0,27.0
Ben Simmons,1627732,2018-19,PHI,-0.773,-0.702,-0.456,0.908,58.46,58.91,58.22,53.48,1.601,0.459,0.541,-7.327,5.97,0.0,***,2700.2633333333333,79.0,16.92,7.72,14.0,47.0,24.0
Ben Simmons,1627732,2019-20,PHI,-6.183,-5.663,-3.645,0.916,55.31,58.95,60.21,53.99,-1.778,0.457,0.543,-11.013,0.15,0.0,***,2016.8633333333332,57.0,16.44,7.98,9.0,41.0,30.0
Ben Simmons,1627732,2020-21,PHI,8.251,7.958,4.664,0.964,61.19,56.53,58.44,54.52,6.266,0.419,0.581,1.182,14.743,0.0,***,1877.2883333333334,58.0,14.29,6.91,9.0,30.0,36.0
Ben Simmons,1627732,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,1627732,2022-23,BKN,10.351,9.854,6.118,0.952,65.22,59.1,55.94,56.27,6.88,0.288,0.712,,,,,1105.0166666666667,42.0,6.93,6.1,6.0,13.0,34.0
Ben Simmons,1627732,2023-24,BKN,-9.367,-9.245,-5.21,0.987,50.41,55.62,57.07,54.89,-8.458,0.337,0.663,,,,,358.9166666666667,15.0,6.13,5.73,4.0,5.0,47.0
Ben Simmons,1627732,2024-25,LAC,16.982,15.606,10.134,0.919,69.81,59.68,53.89,54.84,11.403,0.247,0.753,,,,,1119.6933333333334,51.0,5.02,5.59,5.0,5.0,55.0
Ben Simmons,1627732,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Beno Udrih,2757,2007-08,SAC,0.977,0.891,0.55,0.912,56.82,56.27,53.97,51.31,1.622,0.414,0.586,,,,,2079.5033333333336,65.0,12.83,4.34,7.0,28.0,40.0
Beno Udrih,2757,2008-09,SAC,6.613,6.478,3.517,0.979,56.69,53.18,52.49,52.09,4.151,0.383,0.617,,,,,2270.06,73.0,10.96,4.68,11.0,41.0,36.0
Beno Udrih,2757,2009-10,SAC,3.996,4.143,2.023,1.037,52.65,50.63,56.64,52.49,4.147,0.44,0.56,-2.231,11.538,0.0,***,2476.5583333333334,79.0,12.95,4.71,9.0,46.0,29.0
Beno Udrih,2757,2010-11,SAC,-1.934,-1.918,-1.009,0.992,51.15,52.16,58.75,51.72,1.453,0.437,0.563,-8.296,4.396,0.0,***,2733.5133333333333,79.0,13.75,4.89,9.0,49.0,27.0
Beno Udrih,2757,2011-12,MIL,6.7,6.414,3.501,0.957,55.75,52.25,48.85,50.02,3.421,0.366,0.634,,,,,1079.985,59.0,5.9,3.85,13.0,34.0,39.0
Beno Udrih,2757,2012-13,ORL,-5.167,-4.872,-2.775,0.943,50.94,53.71,51.6,50.64,-3.834,0.42,0.58,,,,,1456.6466666666668,66.0,8.15,4.58,10.0,20.0,56.0
Beno Udrih,2757,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Beno Udrih,2757,2014-15,MEM,-6.836,-6.363,-3.76,0.931,51.25,55.01,55.01,51.2,-3.651,0.441,0.559,,,,,1494.4666666666667,79.0,7.66,2.78,11.0,33.0,31.0
Beno Udrih,2757,2015-16,MEM,-16.834,-16.282,-9.149,0.967,45.2,54.35,49.56,52.57,-16.644,0.391,0.609,,,,,707.6533333333333,44.0,4.66,2.64,1.0,1.0,51.0
Beno Udrih,2757,2016-17,DET,4.915,4.969,2.562,1.011,54.68,52.12,53.55,52.7,3.216,0.426,0.574,,,,,560.18,39.0,5.82,3.36,8.0,16.0,47.0
Beno Udrih,2757,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Beno Udrih,2757,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Beno Udrih,2757,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Beno Udrih,2757,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Beno Udrih,2757,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Beno Udrih,2757,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Beno Udrih,2757,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Beno Udrih,2757,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Beno Udrih,2757,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Bismack Biyombo,202687,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Bismack Biyombo,202687,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Bismack Biyombo,202687,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Bismack Biyombo,202687,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Bismack Biyombo,202687,2011-12,CHA,-5.113,-5.096,-2.567,0.997,47.63,50.19,47.96,50.02,-6.186,0.321,0.679,,,,,1455.22,63.0,5.19,0.43,13.0,34.0,43.0
Bismack Biyombo,202687,2012-13,CHA,7.694,7.939,3.776,1.032,52.85,49.08,47.25,50.64,4.677,0.25,0.75,1.834,14.451,0.0,***,2186.201666666667,80.0,4.83,0.44,9.0,44.0,37.0
Bismack Biyombo,202687,2013-14,CHA,-4.33,-4.19,-2.294,0.968,50.68,52.98,60.6,51.27,-1.756,0.29,0.71,,,,,1072.4566666666667,77.0,2.88,0.1,13.0,25.0,47.0
Bismack Biyombo,202687,2014-15,CHA,-3.147,-3.171,-1.599,1.008,49.22,50.82,57.79,51.2,-0.989,0.332,0.668,,,,,1243.1016666666667,64.0,4.75,0.25,11.0,26.0,47.0
Bismack Biyombo,202687,2015-16,TOR,-5.787,-5.339,-3.297,0.923,53.68,56.97,58.59,52.57,-3.537,0.319,0.681,,,,,1807.8433333333332,82.0,5.54,0.35,9.0,27.0,36.0
Bismack Biyombo,202687,2016-17,ORL,-5.485,-5.352,-2.962,0.976,51.04,54.0,54.64,52.7,-4.583,0.345,0.655,,,,,1793.415,81.0,5.96,0.91,12.0,32.0,29.0
Bismack Biyombo,202687,2017-18,ORL,-6.16,-5.813,-3.473,0.944,52.9,56.38,55.57,53.19,-4.594,0.372,0.628,,,,,1494.89,82.0,5.71,0.8,12.0,26.0,41.0
Bismack Biyombo,202687,2018-19,CHA,-3.691,-3.481,-2.093,0.943,54.62,56.71,60.19,53.48,-0.976,0.356,0.644,,,,,782.4416666666667,54.0,4.37,0.61,7.0,13.0,67.0
Bismack Biyombo,202687,2019-20,CHA,1.615,1.575,0.894,0.975,56.25,55.36,57.05,53.99,2.175,0.404,0.596,,,,,1029.0416666666667,53.0,7.42,0.94,9.0,26.0,52.0
Bismack Biyombo,202687,2020-21,CHA,-11.573,-10.438,-6.995,0.902,53.45,60.45,57.43,54.52,-9.816,0.315,0.685,,,,,1348.7816666666668,66.0,5.02,1.23,9.0,29.0,51.0
Bismack Biyombo,202687,2021-22,PHX,-4.1,-3.667,-2.433,0.894,56.92,59.35,59.58,53.08,-0.44,0.422,0.578,,,,,505.89666666666665,36.0,5.83,0.64,4.0,6.0,46.0
Bismack Biyombo,202687,2022-23,PHX,2.804,2.744,1.612,0.979,59.11,57.5,55.53,56.27,1.446,0.337,0.663,,,,,874.085,61.0,4.31,0.92,9.0,12.0,54.0
Bismack Biyombo,202687,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Bismack Biyombo,202687,2024-25,SAS,1.784,1.675,1.042,0.939,59.46,58.41,57.6,54.84,2.016,0.315,0.685,,,,,527.4866666666667,28.0,5.14,1.11,5.0,6.0,64.0
Bismack Biyombo,202687,2025-26,SAS,16.161,15.981,9.221,0.989,66.28,57.06,63.61,56.42,14.246,0.197,0.803,,,,,141.35333333333332,25.0,0.92,0.2,3.0,2.0,9.0
Blake Griffin,201933,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Blake Griffin,201933,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Blake Griffin,201933,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Blake Griffin,201933,2010-11,LAC,13.646,14.597,6.597,1.07,54.95,48.35,54.85,51.72,8.646,0.519,0.481,2.791,24.644,0.0,***,3111.4733333333334,82.0,22.5,3.8,10.0,53.0,14.0
Blake Griffin,201933,2011-12,LAC,12.064,12.279,5.929,1.018,55.07,49.15,55.7,50.02,8.918,0.509,0.491,3.766,20.214,0.0,***,2391.883333333333,66.0,20.73,3.18,9.0,45.0,24.0
Blake Griffin,201933,2012-13,LAC,7.558,7.235,3.998,0.957,56.9,52.9,57.17,50.64,6.885,0.493,0.507,1.288,18.989,0.0,***,2598.4083333333333,80.0,18.0,3.74,9.0,31.0,15.0
Blake Griffin,201933,2013-14,LAC,1.145,1.032,0.652,0.901,57.54,56.89,58.29,51.27,4.262,0.539,0.461,-7.91,9.492,0.0,***,2863.3016666666667,80.0,24.12,3.86,8.0,31.0,23.0
Blake Griffin,201933,2014-15,LAC,11.531,10.714,6.355,0.929,61.46,55.11,55.15,51.2,7.305,0.504,0.496,6.372,19.32,0.0,***,2355.7883333333334,67.0,21.93,5.28,5.0,14.0,28.0
Blake Griffin,201933,2015-16,LAC,1.276,1.187,0.721,0.931,57.21,56.49,54.4,52.57,1.53,0.528,0.472,,,,,1170.2816666666668,35.0,21.4,4.86,10.0,18.0,42.0
Blake Griffin,201933,2016-17,LAC,12.462,12.062,6.785,0.968,61.23,54.45,56.91,52.7,8.069,0.509,0.491,,,,,2076.1766666666667,61.0,21.57,4.92,8.0,22.0,31.0
Blake Griffin,201933,2017-18,DET,-2.083,-2.021,-1.142,0.97,53.69,54.83,54.42,53.19,-0.734,0.54,0.46,-8.625,7.433,0.0,***,1969.8216666666667,58.0,21.41,5.76,5.0,10.0,64.0
Blake Griffin,201933,2018-19,DET,2.244,2.205,1.221,0.983,55.65,54.42,58.15,53.48,3.579,0.558,0.442,-5.225,9.814,0.0,***,2622.3333333333335,75.0,24.55,5.36,11.0,37.0,23.0
Blake Griffin,201933,2019-20,DET,9.174,8.792,5.168,0.958,61.51,56.34,47.59,53.99,0.154,0.47,0.53,,,,,512.28,18.0,15.5,3.28,7.0,10.0,59.0
Blake Griffin,201933,2020-21,BKN,4.018,3.539,2.486,0.881,64.37,61.89,54.6,54.52,2.162,0.398,0.602,,,,,1186.62,46.0,10.98,3.04,6.0,12.0,60.0
Blake Griffin,201933,2021-22,BKN,-5.569,-4.834,-3.405,0.868,57.74,61.14,51.81,53.08,-5.146,0.394,0.606,,,,,958.085,56.0,6.41,1.88,7.0,14.0,59.0
Blake Griffin,201933,2022-23,BOS,-0.966,-0.891,-0.589,0.922,60.43,61.02,59.0,56.27,0.008,0.331,0.669,,,,,568.885,41.0,4.15,1.49,7.0,14.0,65.0
Blake Griffin,201933,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Blake Griffin,201933,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Blake Griffin,201933,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Bojan Bogdanovic,202711,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Bojan Bogdanovic,202711,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Bojan Bogdanovic,202711,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Bojan Bogdanovic,202711,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Bojan Bogdanovic,202711,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Bojan Bogdanovic,202711,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Bojan Bogdanovic,202711,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Bojan Bogdanovic,202711,2014-15,BKN,0.326,0.313,0.174,0.96,53.52,53.34,56.21,51.2,2.256,0.414,0.586,,,,,1853.8583333333333,78.0,8.97,0.87,11.0,37.0,40.0
Bojan Bogdanovic,202711,2015-16,BKN,-1.622,-1.568,-0.882,0.967,53.49,54.37,54.95,52.57,-0.271,0.44,0.56,-7.218,6.786,0.0,***,2114.6283333333336,79.0,11.23,1.25,10.0,43.0,24.0
Bojan Bogdanovic,202711,2016-17,WAS,-0.978,-0.902,-0.559,0.922,56.58,57.13,58.46,52.7,2.104,0.486,0.514,-10.304,9.652,0.0,***,2082.855,81.0,13.74,1.37,5.0,14.0,37.0
Bojan Bogdanovic,202711,2017-18,IND,-1.432,-1.346,-0.811,0.94,55.79,56.6,60.55,53.19,2.232,0.454,0.546,-7.485,4.743,0.0,***,2464.4616666666666,80.0,14.26,1.49,7.0,29.0,27.0
Bojan Bogdanovic,202711,2018-19,IND,-1.504,-1.431,-0.846,0.951,55.37,56.21,61.34,53.48,2.907,0.505,0.495,-6.86,5.422,0.0,***,2573.0583333333334,81.0,17.95,1.99,9.0,31.0,21.0
Bojan Bogdanovic,202711,2019-20,UTA,7.136,6.71,4.097,0.94,61.51,57.41,60.32,53.99,6.519,0.499,0.501,-0.547,14.373,0.0,***,2082.81,63.0,20.24,2.08,7.0,22.0,34.0
Bojan Bogdanovic,202711,2020-21,UTA,0.969,0.872,0.588,0.899,61.21,60.63,58.8,54.52,2.491,0.475,0.525,-4.598,9.005,0.0,***,2215.565,72.0,17.01,1.89,7.0,18.0,18.0
Bojan Bogdanovic,202711,2021-22,UTA,3.187,2.892,1.864,0.907,60.36,58.5,59.86,53.08,4.807,0.492,0.508,-4.129,8.532,0.0,***,2131.31,69.0,18.09,1.74,7.0,25.0,33.0
Bojan Bogdanovic,202711,2022-23,DET,-3.371,-3.411,-1.875,1.012,53.74,55.62,62.69,56.27,1.297,0.556,0.444,,,,,1892.8666666666666,59.0,21.58,2.58,10.0,33.0,34.0
Bojan Bogdanovic,202711,2023-24,NYK,-12.477,-11.647,-7.337,0.934,51.47,58.8,58.13,54.89,-6.433,0.533,0.467,,,,,1478.0033333333333,57.0,15.23,1.7,8.0,13.0,58.0
Bojan Bogdanovic,202711,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Bojan Bogdanovic,202711,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Boris Diaw,2564,2007-08,PHX,-1.182,-0.987,-0.726,0.835,60.7,61.43,51.58,51.31,-0.883,0.341,0.659,-7.215,3.285,0.0,***,2307.575,82.0,8.84,3.87,9.0,43.0,19.0
